Czas;CzasUTC;Przepływ WP;Tzas WP;Tpow WP;Energia;Tzewnetrzna;Tzas np.;Odchylka Tzas np - Twyl;% otw. Zaworu
18.11.2022 18:00;2022-11-18 17:00;       3.615;      81.556;      47.400;    5152.397;       1.000;      58.400;      -0.043;      48.800
18.11.2022 19:00;2022-11-18 18:00;       3.817;      81.667;      48.000;    5152.910;       0.700;      58.000;      -0.057;      48.400
18.11.2022 20:00;2022-11-18 19:00;       3.746;      81.778;      47.667;    5153.420;       0.800;      59.000;      -0.071;      50.000
18.11.2022 21:00;2022-11-18 20:00;       3.721;      81.889;      47.333;    5153.940;       1.000;      57.200;      -0.086;      50.000
18.11.2022 22:00;2022-11-18 21:00;       3.284;      82.000;      47.000;    5154.450;       0.800;      59.100;      -0.400;      46.000
18.11.2022 23:00;2022-11-18 22:00;       2.707;      86.000;      46.500;    5154.950;       0.700;      57.700;       0.025;      50.000
19.11.2022 00:00;2022-11-18 23:00;       3.345;      86.250;      46.000;    5155.450;       0.600;      59.400;       0.050;      47.000
19.11.2022 01:00;2022-11-19 00:00;       3.381;      86.500;      48.000;    5155.950;       0.500;      58.000;       0.075;      50.000
19.11.2022 02:00;2022-11-19 01:00;       2.916;      86.750;      47.000;    5156.460;       0.300;      59.800;       0.400;      46.000
19.11.2022 03:00;2022-11-19 02:00;       3.010;      87.000;      48.000;    5156.960;       0.600;      58.000;      -0.300;      49.000
19.11.2022 04:00;2022-11-19 03:00;       3.042;      87.000;      47.667;    5157.470;       0.200;      58.700;       0.000;      46.000
19.11.2022 05:00;2022-11-19 04:00;       3.075;      87.000;      47.333;    5157.980;       0.100;      59.900;      -0.050;      49.000
19.11.2022 06:00;2022-11-19 05:00;       3.107;      87.000;      47.000;    5158.490;       0.500;      59.300;      -0.300;      48.000
19.11.2022 07:00;2022-11-19 06:00;       2.703;      87.000;      46.750;    5159.010;       0.600;      58.900;       0.000;      45.000
19.11.2022 08:00;2022-11-19 07:00;       2.849;      87.000;      46.500;    5159.520;       1.100;      57.200;       0.300;      45.000
19.11.2022 09:00;2022-11-19 08:00;       2.995;      87.000;      46.250;    5160.030;       0.900;      58.700;      -0.600;      49.000
19.11.2022 10:00;2022-11-19 09:00;       3.141;      87.000;      46.000;    5160.540;       1.700;      56.800;       0.300;      46.000
19.11.2022 11:00;2022-11-19 10:00;       2.723;      87.000;      45.000;    5161.050;       1.000;      58.500;      -0.025;      49.000
19.11.2022 12:00;2022-11-19 11:00;       3.106;      87.000;      46.000;    5161.550;       2.200;      56.800;      -0.050;      46.000
19.11.2022 13:00;2022-11-19 12:00;       2.646;      87.000;      45.000;    5162.070;       1.900;      57.300;      -0.075;      44.000
19.11.2022 14:00;2022-11-19 13:00;       2.650;      87.000;      44.750;    5162.565;       2.300;      54.900;      -0.600;      49.000
19.11.2022 15:00;2022-11-19 14:00;       2.654;      87.000;      44.500;    5163.060;       1.500;      58.100;       0.300;      46.000
19.11.2022 16:00;2022-11-19 15:00;       2.644;      87.000;      44.250;    5163.575;       1.700;      56.700;      -0.200;      46.000
19.11.2022 17:00;2022-11-19 16:00;       2.634;      87.000;      44.000;    5164.090;       1.100;      57.400;      -0.300;      50.000
19.11.2022 18:00;2022-11-19 17:00;       3.009;      87.000;      45.000;    5164.610;       0.800;      59.200;      -0.000;      47.000
19.11.2022 19:00;2022-11-19 18:00;       3.203;      84.000;      46.000;    5165.140;       0.600;      58.000;       0.050;      48.000
19.11.2022 20:00;2022-11-19 19:00;       3.707;      84.800;      48.000;    5165.670;       0.100;      59.300;       0.600;      51.000
19.11.2022 21:00;2022-11-19 20:00;       3.708;      85.600;      48.333;    5166.200;      -0.600;      60.500;       0.000;      49.000
19.11.2022 22:00;2022-11-19 21:00;       3.639;      86.400;      48.667;    5166.740;      -1.300;      62.100;       0.050;      52.000
19.11.2022 23:00;2022-11-19 22:00;       3.916;      87.200;      49.000;    5167.310;      -0.800;      60.800;       0.400;      47.000
20.11.2022 00:00;2022-11-19 23:00;       3.546;      88.000;      48.000;    5167.870;      -0.300;      60.200;      -0.100;      51.000
20.11.2022 01:00;2022-11-20 00:00;       3.666;      89.000;      47.000;    5168.400;       0.000;      59.000;       0.300;      46.000
20.11.2022 02:00;2022-11-20 01:00;       2.627;      88.000;      47.500;    5168.910;      -1.300;      63.000;       0.400;      48.000
20.11.2022 03:00;2022-11-20 02:00;       3.347;      87.643;      48.000;    5169.440;      -1.700;      61.100;       0.400;      50.000
20.11.2022 04:00;2022-11-20 03:00;       3.358;      87.286;      49.000;    5169.990;      -2.200;      63.100;      -0.300;      51.000
20.11.2022 05:00;2022-11-20 04:00;       3.897;      86.929;      50.000;    5170.550;      -1.500;      62.300;       0.600;      47.000
20.11.2022 06:00;2022-11-20 05:00;       3.684;      86.571;      51.000;    5171.120;      -0.900;      60.100;       0.000;      50.000
20.11.2022 07:00;2022-11-20 06:00;       3.247;      86.214;      49.000;    5171.660;      -1.700;      62.400;      -0.400;      47.000
20.11.2022 08:00;2022-11-20 07:00;       3.243;      85.857;      48.333;    5172.190;      -0.600;      61.200;       0.050;      48.000
20.11.2022 09:00;2022-11-20 08:00;       3.277;      85.500;      47.667;    5172.770;       1.600;      58.200;       0.400;      44.000
20.11.2022 10:00;2022-11-20 09:00;       2.712;      85.143;      47.000;    5173.280;       3.100;      55.700;       0.000;      48.000
20.11.2022 11:00;2022-11-20 10:00;       2.377;      84.786;      44.000;    5173.740;       3.600;      54.500;       0.400;      43.000
20.11.2022 12:00;2022-11-20 11:00;       2.007;      84.429;      43.000;    5174.190;       4.600;      54.200;      -0.300;      47.000
20.11.2022 13:00;2022-11-20 12:00;       2.025;      84.071;      42.000;    5174.630;       3.800;      52.300;      -0.020;      43.000
20.11.2022 14:00;2022-11-20 13:00;       2.143;      83.714;      41.500;    5175.080;       5.100;      51.500;      -0.040;      46.000
20.11.2022 15:00;2022-11-20 14:00;       2.214;      83.357;      41.000;    5175.500;       3.600;      54.100;      -0.060;      49.000
20.11.2022 16:00;2022-11-20 15:00;       2.899;      83.000;      42.000;    5175.930;       3.900;      53.500;      -0.080;      45.000
20.11.2022 17:00;2022-11-20 16:00;       2.663;      82.000;      42.333;    5176.400;       4.700;      52.000;       0.000;      48.000
20.11.2022 18:00;2022-11-20 17:00;       2.376;      83.000;      42.667;    5176.860;       4.100;      53.100;      -0.050;      46.000
20.11.2022 19:00;2022-11-20 18:00;       2.350;      80.000;      43.000;    5177.300;       3.200;      55.000;      -0.400;      49.000
20.11.2022 20:00;2022-11-20 19:00;       3.352;      79.750;      44.000;    5177.770;       4.100;      53.000;       0.050;      46.000
20.11.2022 21:00;2022-11-20 20:00;       2.926;      79.500;      43.000;    5178.250;       3.300;      54.800;       0.300;      49.000
20.11.2022 22:00;2022-11-20 21:00;       3.374;      79.250;      44.000;    5178.710;       3.700;      53.700;      -0.000;      47.000
20.11.2022 23:00;2022-11-20 22:00;       2.898;      79.000;      43.000;    5179.180;       4.400;      53.000;      -0.000;      48.000
21.11.2022 00:00;2022-11-20 23:00;       2.924;      78.750;      42.500;    5179.630;       5.100;      51.700;       0.000;      45.000
21.11.2022 01:00;2022-11-21 00:00;       2.653;      78.500;      42.000;    5180.060;       4.300;      52.900;      -0.050;      48.000
21.11.2022 02:00;2022-11-21 01:00;       2.592;      78.250;      41.000;    5180.470;       2.700;      55.700;      -0.400;      51.000
21.11.2022 03:00;2022-11-21 02:00;       3.328;      78.000;      44.000;    5180.940;       1.600;      56.400;      -0.100;      52.000
21.11.2022 04:00;2022-11-21 03:00;       3.577;      77.750;      46.000;    5181.460;       1.000;      58.000;      -0.000;      49.000
21.11.2022 05:00;2022-11-21 04:00;       3.983;      77.500;      47.000;    5181.980;       1.700;      56.700;       0.033;      53.000
21.11.2022 06:00;2022-11-21 05:00;       4.183;      77.250;      48.000;    5182.485;       1.100;      58.100;       0.067;      51.000
21.11.2022 07:00;2022-11-21 06:00;       2.991;      77.000;      49.000;    5182.990;       3.900;      53.700;       0.700;      46.000
21.11.2022 08:00;2022-11-21 07:00;       2.811;      77.000;      45.000;    5183.470;       5.500;      51.400;       0.033;      49.000
21.11.2022 09:00;2022-11-21 08:00;       2.632;      79.000;      42.000;    5183.890;       6.800;      48.900;       0.067;      44.000
21.11.2022 10:00;2022-11-21 09:00;       2.367;      78.667;      40.000;    5184.290;       8.400;      45.300;       0.000;      41.000
21.11.2022 11:00;2022-11-21 10:00;       1.652;      78.333;      37.000;    5184.630;       8.900;      45.500;       0.000;      44.000
21.11.2022 12:00;2022-11-21 11:00;       1.972;      78.000;      36.000;    5184.940;       8.500;      46.000;       0.000;      41.000
21.11.2022 13:00;2022-11-21 12:00;       1.970;      78.000;      37.000;    5185.270;       9.300;      44.900;       0.000;      41.000
21.11.2022 14:00;2022-11-21 13:00;       1.739;      78.000;      36.000;    5185.600;       8.400;      45.800;       0.000;      43.000
21.11.2022 15:00;2022-11-21 14:00;       1.984;      78.500;      36.500;    5185.930;       7.700;      47.100;      -0.011;      44.000
21.11.2022 16:00;2022-11-21 15:00;       1.956;      79.000;      37.000;    5186.270;       7.300;      48.300;      -0.022;      47.000
21.11.2022 17:00;2022-11-21 16:00;       2.047;      78.000;      38.000;    5186.660;       7.200;      47.300;      -0.033;      46.000
21.11.2022 18:00;2022-11-21 17:00;       2.405;      76.000;      39.000;    5187.040;       7.500;      47.900;      -0.044;      46.500
21.11.2022 19:00;2022-11-21 18:00;       2.467;      75.000;      39.200;    5187.410;       7.200;      47.300;      -0.056;      48.000
21.11.2022 20:00;2022-11-21 19:00;       2.739;      72.000;      39.400;    5187.780;       7.400;      48.000;      -0.067;      48.250
21.11.2022 21:00;2022-11-21 20:00;       2.707;      73.000;      39.600;    5188.150;       7.200;      48.300;      -0.078;      48.500
21.11.2022 22:00;2022-11-21 21:00;       2.736;      73.750;      39.800;    5188.540;       6.900;      48.400;      -0.089;      48.750
21.11.2022 23:00;2022-11-21 22:00;       2.674;      74.500;      40.000;    5188.920;       5.000;      51.900;      -0.700;      51.000
22.11.2022 00:00;2022-11-21 23:00;       2.975;      75.250;      41.500;    5189.290;       4.400;      53.000;       0.000;      48.000
22.11.2022 01:00;2022-11-22 00:00;       3.440;      76.000;      43.000;    5189.750;       4.700;      52.400;       0.050;      50.000
22.11.2022 02:00;2022-11-22 01:00;       3.275;      75.750;      43.500;    5190.200;       4.200;      52.500;       0.700;      48.000
22.11.2022 03:00;2022-11-22 02:00;       3.572;      75.500;      44.000;    5190.650;       3.900;      53.400;      -0.300;      50.000
22.11.2022 04:00;2022-11-22 03:00;       3.705;      75.250;      44.667;    5191.110;       3.500;      54.100;       0.400;      51.000
22.11.2022 05:00;2022-11-22 04:00;       3.526;      75.000;      45.333;    5191.570;       2.400;      55.900;       0.000;      52.000
22.11.2022 06:00;2022-11-22 05:00;       3.873;      76.000;      46.000;    5192.050;       3.200;      55.000;       0.033;      49.000
22.11.2022 07:00;2022-11-22 06:00;       3.793;      77.500;      44.667;    5192.050;       3.700;      53.700;       0.067;      46.000
22.11.2022 08:00;2022-11-22 07:00;       3.714;      79.000;      43.333;    5192.540;       5.200;      51.900;       0.800;      45.000
22.11.2022 09:00;2022-11-22 08:00;       2.293;      80.000;      42.000;    5192.540;       7.400;      48.600;       0.000;      43.000
22.11.2022 10:00;2022-11-22 09:00;       2.042;      80.000;      41.000;    5193.850;       9.100;      45.500;       0.700;      39.000
22.11.2022 11:00;2022-11-22 10:00;       1.791;      79.500;      38.000;    5194.170;       9.900;      43.600;       0.000;      37.000
22.11.2022 12:00;2022-11-22 11:00;       1.540;      79.000;      36.000;    5194.450;      10.400;      42.600;       0.000;      39.000
22.11.2022 13:00;2022-11-22 12:00;       1.376;      78.500;      35.000;    5194.710;      11.000;      41.400;      -0.025;      36.000
22.11.2022 14:00;2022-11-22 13:00;       1.424;      78.000;      35.000;    5194.975;      10.200;      42.800;      -0.050;      40.000
22.11.2022 15:00;2022-11-22 14:00;       1.472;      77.500;      35.000;    5195.240;      10.000;      43.100;      -0.075;      40.500
22.11.2022 16:00;2022-11-22 15:00;       1.637;      77.000;      35.000;    5195.540;       9.200;      44.200;      -0.700;      42.000
22.11.2022 17:00;2022-11-22 16:00;       1.903;      76.500;      35.000;    5195.830;       9.000;      45.600;      -0.000;      44.000
22.11.2022 18:00;2022-11-22 17:00;       2.169;      76.000;      36.000;    5196.170;       8.500;      44.800;       0.400;      41.000
22.11.2022 19:00;2022-11-22 18:00;       2.075;      75.000;      36.500;    5196.510;       8.600;      46.400;      -0.025;      46.000
22.11.2022 20:00;2022-11-22 19:00;       2.171;      73.000;      37.000;    5196.840;       8.200;      45.900;      -0.050;      47.000
22.11.2022 21:00;2022-11-22 20:00;       2.451;      72.500;      38.000;    5197.190;       7.000;      48.400;      -0.075;      49.000
22.11.2022 22:00;2022-11-22 21:00;       3.083;      72.000;      39.000;    5197.550;       5.500;      50.700;      -0.300;      51.000
22.11.2022 23:00;2022-11-22 22:00;       3.480;      73.333;      41.000;    5197.980;       4.200;      53.200;       0.000;      52.000
23.11.2022 00:00;2022-11-22 23:00;       3.877;      74.667;      43.000;    5198.410;       3.200;      55.000;       0.000;      48.000
23.11.2022 01:00;2022-11-23 00:00;       3.854;      76.000;      45.000;    5198.880;       2.300;      56.000;       0.000;      50.000
23.11.2022 02:00;2022-11-23 01:00;       3.977;      76.667;      46.000;    5199.370;       1.800;      56.900;       0.000;      53.000
